type,organism,dnds
Complex,C. parapsilosis,0.09425
Complex,C. parapsilosis,0.2043
Complex,C. parapsilosis,0.3159
Complex,C. parapsilosis,0.2531
Complex,C. parapsilosis,0.1684
Complex,C. parapsilosis,0.1183
Complex,C. parapsilosis,0.20145000000000002
Complex,C. parapsilosis,0.1296
Complex,C. parapsilosis,0.2973
Complex,C. parapsilosis,0.07264999999999999
Complex,C. parapsilosis,0.028
Complex,C. parapsilosis,0.19
Complex,C. parapsilosis,0.1484
Complex,C. parapsilosis,0.147
Complex,C. parapsilosis,0.136
Complex,C. parapsilosis,0.0566
Complex,C. parapsilosis,0.3869
Complex,C. parapsilosis,0.08579999999999999
Complex,C. parapsilosis,0.203
Complex,C. parapsilosis,0.0926
Complex,C. parapsilosis,0.0702
Complex,C. parapsilosis,0.15605000000000002
Complex,C. parapsilosis,0.2146
Complex,C. parapsilosis,0.06035
Complex,C. parapsilosis,0.2146
Complex,C. parapsilosis,0.2349
Complex,C. parapsilosis,0.0905
Complex,C. parapsilosis,0.2638
Complex,C. parapsilosis,0.05945
Complex,C. parapsilosis,0.3598
Complex,C. parapsilosis,0.1128
Complex,C. parapsilosis,0.1432
Complex,C. parapsilosis,0.3098
Complex,C. parapsilosis,0.2341
Complex,C. parapsilosis,0.1657
Complex,C. parapsilosis,0.2132
Complex,C. parapsilosis,0.03385
Complex,C. parapsilosis,0.1394
Complex,C. parapsilosis,0.122
Complex,C. parapsilosis,0.1859
Complex,C. parapsilosis,0.0593
Complex,C. parapsilosis,0.1696
Complex,C. parapsilosis,0.0681
Complex,C. parapsilosis,0.2571
Complex,C. parapsilosis,0.20825
Complex,C. parapsilosis,0.061649999999999996
Complex,C. parapsilosis,0.18605
Complex,C. parapsilosis,0.1594
Complex,C. parapsilosis,0.0587
Complex,C. parapsilosis,0.3225
Complex,C. parapsilosis,0.1868
Complex,C. parapsilosis,0.0849
Complex,C. parapsilosis,0.1792
Complex,C. parapsilosis,0.1554
Complex,C. parapsilosis,0.15
Complex,C. parapsilosis,0.1197
Complex,C. parapsilosis,0.03705
Complex,C. parapsilosis,0.093
Complex,C. parapsilosis,0.0717
Complex,C. parapsilosis,0.1908
Complex,C. parapsilosis,0.1086
Complex,C. parapsilosis,0.1725
Complex,C. parapsilosis,0.0828
Complex,C. parapsilosis,0.0617
Complex,C. parapsilosis,0.0344
Complex,C. parapsilosis,0.0906
Complex,C. parapsilosis,0.1049
Complex,C. parapsilosis,0.1953
Complex,C. parapsilosis,0.09985
Complex,C. parapsilosis,0.1755
Complex,C. parapsilosis,0.1853
Complex,C. parapsilosis,0.2355
Complex,C. parapsilosis,0.1059
Complex,C. parapsilosis,0.0766
Complex,C. parapsilosis,0.0504
Complex,C. parapsilosis,0.0343
Complex,C. parapsilosis,0.1307
Complex,C. parapsilosis,0.0621
Complex,C. parapsilosis,0.1631
Complex,C. parapsilosis,0.1087
Complex,C. parapsilosis,0.2202
Complex,C. parapsilosis,0.3001
Complex,C. parapsilosis,0.2164
Complex,C. parapsilosis,0.0602
Complex,C. parapsilosis,0.1429
Complex,C. parapsilosis,0.1488
Complex,C. parapsilosis,0.0282
Complex,C. parapsilosis,0.1363
Complex,C. parapsilosis,0.2429
Complex,C. parapsilosis,0.0716
Complex,C. parapsilosis,0.0446
Complex,C. parapsilosis,0.1255
Complex,C. parapsilosis,0.1166
Complex,C. parapsilosis,0.3039
Complex,C. parapsilosis,0.0612
Complex,C. parapsilosis,0.0902
Complex,C. parapsilosis,0.0234
Complex,C. parapsilosis,0.2077
Complex,C. parapsilosis,0.155
Complex,C. parapsilosis,0.1595
Complex,C. parapsilosis,0.1782
Complex,C. parapsilosis,0.09129999999999999
Complex,C. parapsilosis,0.174
Complex,C. parapsilosis,0.054
Complex,C. parapsilosis,0.107
Complex,C. parapsilosis,0.0568
Complex,C. parapsilosis,0.0648
Complex,C. parapsilosis,0.1047
Complex,C. parapsilosis,0.2988
Complex,C. parapsilosis,0.21935
Complex,C. parapsilosis,0.1217
Complex,C. parapsilosis,0.2301
Complex,C. parapsilosis,0.2156
Complex,C. parapsilosis,0.122
Complex,C. parapsilosis,0.3615
Complex,C. parapsilosis,0.11115
Complex,C. parapsilosis,0.35345
Complex,C. parapsilosis,0.1418
Complex,C. parapsilosis,0.3929
Complex,C. parapsilosis,0.1938
Complex,C. parapsilosis,0.2727
Complex,C. parapsilosis,0.3083
Complex,C. parapsilosis,0.2239
Complex,C. parapsilosis,0.099
Complex,C. parapsilosis,0.1243
Complex,C. parapsilosis,0.1529
Complex,C. parapsilosis,0.3116
Complex,C. parapsilosis,0.2333
Complex,C. parapsilosis,0.3268
Complex,C. parapsilosis,0.1364
Complex,C. parapsilosis,0.0954
Complex,C. parapsilosis,0.322
Complex,C. parapsilosis,0.4096
Complex,C. parapsilosis,0.4006
Complex,C. parapsilosis,0.3834
Complex,C. parapsilosis,0.093
Complex,C. parapsilosis,0.371
Complex,C. parapsilosis,0.1677
Complex,C. parapsilosis,0.1707
Complex,C. parapsilosis,0.1371
Complex,C. parapsilosis,0.1678
Complex,C. parapsilosis,0.1368
Complex,C. parapsilosis,0.2005
Complex,C. parapsilosis,0.1354
Complex,C. parapsilosis,0.05365
Complex,C. parapsilosis,0.183
Complex,C. parapsilosis,0.148
Complex,C. parapsilosis,0.274
Complex,C. parapsilosis,0.2133
Complex,C. parapsilosis,0.30225
Complex,C. parapsilosis,0.06895
Complex,C. parapsilosis,0.07495
Complex,C. parapsilosis,0.1012
Complex,C. parapsilosis,0.04955
Complex,C. parapsilosis,0.2673
Complex,C. parapsilosis,0.37905
Complex,C. parapsilosis,0.02355
Complex,C. parapsilosis,0.1481
Complex,C. parapsilosis,0.13715
Complex,C. parapsilosis,0.041550000000000004
Complex,C. parapsilosis,0.0393
Complex,C. parapsilosis,0.1844
Complex,C. parapsilosis,0.2962
Complex,C. parapsilosis,0.2168
Complex,C. parapsilosis,0.4359
Complex,C. parapsilosis,0.2465
Complex,C. parapsilosis,0.1817
Complex,C. parapsilosis,0.2508
Complex,C. parapsilosis,0.1527
Complex,C. parapsilosis,0.1363
Complex,C. parapsilosis,0.42025
Complex,C. parapsilosis,0.1722
Complex,C. parapsilosis,0.2384
Complex,C. parapsilosis,0.3314
Complex,C. parapsilosis,0.2298
Complex,C. parapsilosis,0.3604
Complex,C. parapsilosis,0.2397
Complex,C. parapsilosis,0.19874999999999998
Complex,C. parapsilosis,0.22244999999999998
Complex,C. parapsilosis,0.1371
Complex,C. parapsilosis,0.2123
Complex,C. parapsilosis,0.1729
Complex,C. parapsilosis,0.2715
Complex,C. parapsilosis,0.26515
Complex,C. parapsilosis,0.3007
Complex,C. parapsilosis,0.2639
Complex,C. parapsilosis,0.4193
Complex,C. parapsilosis,0.471
Complex,C. parapsilosis,0.2167
Complex,C. parapsilosis,0.0294
Complex,C. parapsilosis,0.21145
Complex,C. parapsilosis,0.1323
Complex,C. parapsilosis,0.3397
Complex,C. parapsilosis,0.2572
Complex,C. parapsilosis,0.24735000000000001
Complex,C. parapsilosis,0.1232
Complex,C. parapsilosis,0.0765
Complex,C. parapsilosis,0.06725
Complex,C. parapsilosis,0.030899999999999997
Complex,C. parapsilosis,0.2186
Complex,C. parapsilosis,0.23175
Complex,C. parapsilosis,0.3842
Complex,C. parapsilosis,0.2937
Complex,C. parapsilosis,0.22845
Complex,C. parapsilosis,0.2056
Complex,C. parapsilosis,0.0484
Complex,C. parapsilosis,0.2731
Complex,C. parapsilosis,0.4945
Complex,C. parapsilosis,0.0965
Complex,C. parapsilosis,0.0278
Complex,C. parapsilosis,0.1622
Complex,C. parapsilosis,0.3578
Complex,C. parapsilosis,0.149
Complex,C. parapsilosis,0.0434
Complex,C. parapsilosis,0.0651
Complex,C. parapsilosis,0.0683
Complex,C. parapsilosis,0.0564
Complex,C. parapsilosis,0.0443
Complex,C. parapsilosis,0.0694
Complex,C. parapsilosis,0.0457
Complex,C. parapsilosis,0.0665
Complex,C. parapsilosis,0.0366
Complex,C. parapsilosis,0.2375
Complex,C. parapsilosis,0.3125
Complex,C. parapsilosis,0.346
Complex,C. parapsilosis,0.17704999999999999
Complex,C. parapsilosis,0.1608
Complex,C. parapsilosis,0.1814
Complex,C. parapsilosis,0.1627
Complex,C. parapsilosis,0.1878
Complex,C. parapsilosis,0.403
Complex,C. parapsilosis,0.0385
Complex,C. parapsilosis,0.2388
Complex,C. parapsilosis,0.302
Complex,C. parapsilosis,0.017
Complex,C. parapsilosis,0.0484
Complex,C. parapsilosis,0.10715
Complex,C. parapsilosis,0.0147
Complex,C. parapsilosis,0.1912
Complex,C. parapsilosis,0.1358
Complex,C. parapsilosis,0.12195
Complex,C. parapsilosis,0.0997
Complex,C. parapsilosis,0.0363
Complex,C. parapsilosis,0.0409
Complex,C. parapsilosis,0.3864
Complex,C. parapsilosis,0.0737
Complex,C. parapsilosis,0.059
Complex,C. parapsilosis,0.1126
Complex,C. parapsilosis,0.3966
Complex,C. parapsilosis,0.2964
Complex,C. parapsilosis,0.3954
Complex,C. parapsilosis,0.09734999999999999
Complex,C. parapsilosis,0.0436
Complex,C. parapsilosis,0.3003
Complex,C. parapsilosis,0.116
Complex,C. parapsilosis,0.1723
Complex,C. parapsilosis,0.11
Complex,C. parapsilosis,0.17535
Complex,C. parapsilosis,0.36050000000000004
Complex,C. parapsilosis,0.0688
Complex,C. parapsilosis,0.1948
Complex,C. parapsilosis,0.0651
Complex,C. parapsilosis,0.2897
Complex,C. parapsilosis,0.0794
Complex,C. parapsilosis,0.2394
Complex,C. parapsilosis,0.1826
Complex,C. parapsilosis,0.1388
Complex,C. parapsilosis,0.0594
Complex,C. parapsilosis,0.15425
Complex,C. parapsilosis,0.1009
Complex,C. parapsilosis,0.17404999999999998
Complex,C. parapsilosis,0.0764
Complex,C. parapsilosis,0.0482
Complex,C. parapsilosis,0.2802
Complex,C. parapsilosis,0.3991
Complex,C. parapsilosis,0.1849
Complex,C. parapsilosis,0.09135
Complex,C. parapsilosis,0.1418
Complex,C. parapsilosis,0.0845
Complex,C. parapsilosis,0.4381
Complex,C. parapsilosis,0.1903
Complex,C. parapsilosis,0.1868
Complex,C. parapsilosis,0.128
Complex,C. parapsilosis,0.1411
Complex,C. parapsilosis,0.2268
Complex,C. parapsilosis,0.2618
Complex,C. parapsilosis,0.3475
Complex,C. parapsilosis,0.3617
Complex,C. parapsilosis,0.1372
Complex,C. parapsilosis,0.05605
Complex,C. parapsilosis,0.30115000000000003
Complex,C. parapsilosis,0.1598
Complex,C. parapsilosis,0.3703
Complex,C. parapsilosis,0.1795
Complex,C. parapsilosis,0.1365
Complex,C. parapsilosis,0.2127
Complex,C. parapsilosis,0.14934999999999998
Complex,C. parapsilosis,0.2077
Complex,C. parapsilosis,0.0403
Complex,C. parapsilosis,0.1737
Complex,C. parapsilosis,0.0389
Complex,C. parapsilosis,0.20950000000000002
Complex,C. parapsilosis,0.1265
Complex,C. parapsilosis,0.3092
Complex,C. parapsilosis,0.133
Complex,C. parapsilosis,0.1376
Complex,C. parapsilosis,0.1744
Complex,C. parapsilosis,0.0749
Complex,C. parapsilosis,0.19035000000000002
Complex,C. parapsilosis,0.24525
Complex,C. parapsilosis,0.13705
Complex,C. parapsilosis,0.1563
Complex,C. parapsilosis,0.1349
Complex,C. parapsilosis,0.188
Complex,C. parapsilosis,0.0448
Complex,C. parapsilosis,0.0546
Complex,C. parapsilosis,0.0594
Complex,C. parapsilosis,0.0892
Complex,C. parapsilosis,0.2089
Complex,C. parapsilosis,0.1059
Complex,C. parapsilosis,0.2651
Complex,C. parapsilosis,0.1488
Complex,C. parapsilosis,0.2517
Complex,C. parapsilosis,0.1827
Complex,C. parapsilosis,0.2757
Complex,C. parapsilosis,0.0808
Complex,C. parapsilosis,0.1484
Complex,C. parapsilosis,0.0608
Complex,C. parapsilosis,0.2834
Complex,C. parapsilosis,0.1571
Complex,C. parapsilosis,0.3991
Complex,C. parapsilosis,0.3407
Complex,C. parapsilosis,0.1358
Complex,C. parapsilosis,0.0457
Complex,C. parapsilosis,0.3645
Complex,C. parapsilosis,0.2298
Complex,C. parapsilosis,0.2801
Complex,C. parapsilosis,0.0705
Complex,C. parapsilosis,0.1695
Complex,C. parapsilosis,0.1695
Complex,C. parapsilosis,0.0705
Complex,C. parapsilosis,0.1354
Complex,C. parapsilosis,0.1595
Complex,C. parapsilosis,0.12235
Complex,C. parapsilosis,0.4408
Complex,C. parapsilosis,0.0753
Complex,C. parapsilosis,0.0051
Complex,C. parapsilosis,0.2681
Complex,C. parapsilosis,0.1526
Complex,C. parapsilosis,0.17754999999999999
Complex,C. parapsilosis,0.2184
Complex,C. parapsilosis,0.2744
Complex,C. parapsilosis,0.0416
Complex,C. parapsilosis,0.3439
Complex,C. parapsilosis,0.08965000000000001
Complex,C. parapsilosis,0.1641
Complex,C. parapsilosis,0.2912
Complex,C. parapsilosis,0.2067
Complex,C. parapsilosis,0.1711
Complex,C. parapsilosis,0.3412
Complex,C. parapsilosis,0.1535
Complex,C. parapsilosis,0.1181
Complex,C. parapsilosis,0.1514
Complex,C. parapsilosis,0.2702
Complex,C. parapsilosis,0.2286
Complex,C. parapsilosis,0.3266
Complex,C. parapsilosis,0.2101
Complex,C. parapsilosis,0.2098
Complex,C. parapsilosis,0.2304
Complex,C. parapsilosis,0.1642
Complex,C. parapsilosis,0.16505
Complex,C. parapsilosis,0.1061
Complex,C. parapsilosis,0.3776
Complex,C. parapsilosis,0.2664
Complex,C. parapsilosis,0.1925
Complex,C. parapsilosis,0.0771
Complex,C. parapsilosis,0.3415
Complex,C. parapsilosis,0.3385
Complex,C. parapsilosis,0.0997
Complex,C. parapsilosis,0.0781
Complex,C. parapsilosis,0.2628
Complex,C. parapsilosis,0.2193
Complex,C. parapsilosis,0.0082
Complex,C. parapsilosis,0.2591
Complex,C. parapsilosis,0.1472
Complex,C. parapsilosis,0.0235
Complex,C. parapsilosis,0.3671
Complex,C. parapsilosis,0.17095
Complex,C. parapsilosis,0.039
Complex,C. parapsilosis,0.0946
Complex,C. parapsilosis,0.1234
Complex,C. parapsilosis,0.41545
Complex,C. parapsilosis,0.13395
Complex,C. parapsilosis,0.1919
Complex,C. parapsilosis,0.2956
Complex,C. parapsilosis,0.1141
Complex,C. parapsilosis,0.1829
Complex,C. parapsilosis,0.1481
Complex,C. parapsilosis,0.348
Complex,C. parapsilosis,0.1612
Complex,C. parapsilosis,0.1648
Complex,C. parapsilosis,0.2201
Complex,C. parapsilosis,0.2955
Complex,C. parapsilosis,0.0801
Complex,C. parapsilosis,0.1562
Complex,C. parapsilosis,0.1047
Complex,C. parapsilosis,0.0442
Complex,C. parapsilosis,0.28615
Complex,C. parapsilosis,0.17045
Complex,C. parapsilosis,0.2209
Complex,C. parapsilosis,0.3414
Complex,C. parapsilosis,0.2452
Complex,C. parapsilosis,0.1289
Complex,C. parapsilosis,0.1863
Complex,C. parapsilosis,0.171
Complex,C. parapsilosis,0.0749
Complex,C. parapsilosis,0.0411
Complex,C. parapsilosis,0.1338
Complex,C. parapsilosis,0.14
Complex,C. parapsilosis,0.0552
Complex,C. parapsilosis,0.0899
Complex,C. parapsilosis,0.1455
Complex,C. parapsilosis,0.0747
Complex,C. parapsilosis,0.1279
Complex,C. parapsilosis,0.096
Complex,C. parapsilosis,0.199
Complex,C. parapsilosis,0.0903
Complex,C. parapsilosis,0.3122
Complex,C. parapsilosis,0.326
Complex,C. parapsilosis,0.2448
Complex,C. parapsilosis,0.35325
Complex,C. parapsilosis,0.34195
Complex,C. parapsilosis,0.251
Complex,C. parapsilosis,0.1246
Complex,C. parapsilosis,0.1331
Complex,C. parapsilosis,0.1844
Complex,C. parapsilosis,0.038000000000000006
Complex,C. parapsilosis,0.3119
Complex,C. parapsilosis,0.155
Complex,C. parapsilosis,0.1992
Complex,C. parapsilosis,0.18155
Complex,C. parapsilosis,0.0991
Complex,C. parapsilosis,0.045
Complex,C. parapsilosis,0.1788
Complex,C. parapsilosis,0.3797
Complex,C. parapsilosis,0.0882
Complex,C. parapsilosis,0.09235
Complex,C. parapsilosis,0.2486
Complex,C. parapsilosis,0.367
Complex,C. parapsilosis,0.1055
Complex,C. parapsilosis,0.1657
Complex,C. parapsilosis,0.1489
Complex,C. parapsilosis,0.29255
Complex,C. parapsilosis,0.3418
Complex,C. parapsilosis,0.3346
Complex,C. parapsilosis,0.03685
Complex,C. parapsilosis,0.3087
Complex,C. parapsilosis,0.0446
Complex,C. parapsilosis,0.1633
Complex,C. parapsilosis,0.1544
Complex,C. parapsilosis,0.3254
Complex,C. parapsilosis,0.3394
Complex,C. parapsilosis,0.3559
Complex,C. parapsilosis,0.2489
Complex,C. parapsilosis,0.29405
Complex,C. parapsilosis,0.1457
Complex,C. parapsilosis,0.11399999999999999
Complex,C. parapsilosis,0.2227
Complex,C. parapsilosis,0.0742
Complex,C. parapsilosis,0.16665
Complex,C. parapsilosis,0.3521
Complex,C. parapsilosis,0.0282
Complex,C. parapsilosis,0.0667
Complex,C. parapsilosis,0.0667
Complex,C. parapsilosis,0.2211
Complex,C. parapsilosis,0.0268
Complex,C. parapsilosis,0.0253
Complex,C. parapsilosis,0.2387
Complex,C. parapsilosis,0.1936
Complex,C. parapsilosis,0.0771
Complex,C. parapsilosis,0.2342
Complex,C. parapsilosis,0.2828
Complex,C. parapsilosis,0.2046
Complex,C. parapsilosis,0.2175
Complex,C. parapsilosis,0.2063
Complex,C. parapsilosis,0.2157
Complex,C. parapsilosis,0.1264
Complex,C. parapsilosis,0.1689
Complex,C. parapsilosis,0.2333
Complex,C. parapsilosis,0.1679
Complex,C. parapsilosis,0.0346
Complex,C. parapsilosis,0.36435
Complex,C. parapsilosis,0.2483
Complex,C. parapsilosis,0.2644
Complex,C. parapsilosis,0.2861
Complex,C. parapsilosis,0.2909
Complex,C. parapsilosis,0.1172
Complex,C. parapsilosis,0.39835
Complex,C. parapsilosis,0.1375
Complex,C. parapsilosis,0.4405
Complex,C. parapsilosis,0.3544
Complex,C. parapsilosis,0.293
Complex,C. parapsilosis,0.1647
Complex,C. parapsilosis,0.08045
Complex,C. parapsilosis,0.1109
Complex,C. parapsilosis,0.0974
Complex,C. parapsilosis,0.16105
Complex,C. parapsilosis,0.2646
Complex,C. parapsilosis,0.1344
Complex,C. parapsilosis,0.2542
Complex,C. parapsilosis,0.23149999999999998
Complex,C. parapsilosis,0.0545
Complex,C. parapsilosis,0.32705
Complex,C. parapsilosis,0.2644
Complex,C. parapsilosis,0.2883
Complex,C. parapsilosis,0.2583
Complex,C. parapsilosis,0.4138
Complex,C. parapsilosis,0.3302
Complex,C. parapsilosis,0.18225
Complex,C. parapsilosis,0.0509
Complex,C. parapsilosis,0.1928
Complex,C. parapsilosis,0.12965
Complex,C. parapsilosis,0.1078
Complex,C. parapsilosis,0.2185
Complex,C. parapsilosis,0.13715
Complex,C. parapsilosis,0.4386
Complex,C. parapsilosis,0.0944
Complex,C. parapsilosis,0.3695
Complex,C. parapsilosis,0.314
Complex,C. parapsilosis,0.2531
Complex,C. parapsilosis,0.1029
Complex,C. parapsilosis,0.2798
Complex,C. parapsilosis,0.3076
Complex,C. parapsilosis,0.3615
Complex,C. parapsilosis,0.47895
Complex,C. parapsilosis,0.0317
Complex,C. parapsilosis,0.0377
Complex,C. parapsilosis,0.1772
Complex,C. parapsilosis,0.27385000000000004
Complex,C. parapsilosis,0.13585
Complex,C. parapsilosis,0.0739
Complex,C. parapsilosis,0.277
Complex,C. parapsilosis,0.098
Complex,C. parapsilosis,0.08385000000000001
Complex,C. parapsilosis,0.0288
Complex,C. parapsilosis,0.016300000000000002
Complex,C. parapsilosis,0.06755
Complex,C. parapsilosis,0.1161
Complex,C. parapsilosis,0.22315000000000002
Complex,C. parapsilosis,0.30135
Complex,C. parapsilosis,0.2058
Complex,C. parapsilosis,0.1308
Complex,C. parapsilosis,0.43325
Complex,C. parapsilosis,0.3843
Complex,C. parapsilosis,0.2183
Complex,C. parapsilosis,0.4044
Complex,C. parapsilosis,0.3636
Complex,C. parapsilosis,0.1871
Complex,C. parapsilosis,0.2254
Complex,C. parapsilosis,0.3459
Complex,C. parapsilosis,0.0987
Complex,C. parapsilosis,0.1346
Complex,C. parapsilosis,0.1304
Complex,C. parapsilosis,0.3116
Complex,C. parapsilosis,0.3002
Complex,C. parapsilosis,0.09095
Complex,C. parapsilosis,0.2004
Complex,C. parapsilosis,0.2063
Complex,C. parapsilosis,0.19865
Complex,C. parapsilosis,0.24905
Complex,C. parapsilosis,0.4036
Complex,C. parapsilosis,0.1623
Complex,C. parapsilosis,0.0611
Complex,C. parapsilosis,0.2094
Complex,C. parapsilosis,0.22349999999999998
Complex,C. parapsilosis,0.11
Complex,C. parapsilosis,0.2459
Complex,C. parapsilosis,0.30725
Complex,C. parapsilosis,0.141
Complex,C. parapsilosis,0.0552
Complex,C. parapsilosis,0.218
Complex,C. parapsilosis,0.0868
Complex,C. parapsilosis,0.3906
Complex,C. parapsilosis,0.26139999999999997
Complex,C. parapsilosis,0.3635
Complex,C. parapsilosis,0.0449
Complex,C. parapsilosis,0.3927
Complex,C. parapsilosis,0.1612
Complex,C. parapsilosis,0.1321
Complex,C. parapsilosis,0.0735
Complex,C. parapsilosis,0.1937
Complex,C. parapsilosis,0.07665
Complex,C. parapsilosis,0.1082
Complex,C. parapsilosis,0.0725
Complex,C. parapsilosis,0.2317
Complex,C. parapsilosis,0.0868
Complex,C. parapsilosis,0.2425
Complex,C. parapsilosis,0.1683
Complex,C. parapsilosis,0.2238
Complex,C. parapsilosis,0.3101
Complex,C. parapsilosis,0.4234
Complex,C. parapsilosis,0.1781
Complex,C. parapsilosis,0.22265000000000001
Complex,C. parapsilosis,0.1646
Complex,C. parapsilosis,0.5387
Complex,C. parapsilosis,0.1596
Complex,C. parapsilosis,0.2205
Complex,C. parapsilosis,0.0592
Complex,C. parapsilosis,0.2169
Complex,C. parapsilosis,0.2313
Complex,C. parapsilosis,0.0637
Complex,C. parapsilosis,0.2117
Complex,C. parapsilosis,0.2035
Complex,C. parapsilosis,0.1417
Complex,C. parapsilosis,0.20245000000000002
Complex,C. parapsilosis,0.04675
Complex,C. parapsilosis,0.2535
Complex,C. parapsilosis,0.1144
Complex,C. parapsilosis,0.3568
Complex,C. parapsilosis,0.2578
Complex,C. parapsilosis,0.0316
Complex,C. parapsilosis,0.3394
Complex,C. parapsilosis,0.1511
Complex,C. parapsilosis,0.2186
Complex,C. parapsilosis,0.266
Complex,C. parapsilosis,0.31105
Complex,C. parapsilosis,0.08445
Complex,C. parapsilosis,0.1393
Complex,C. parapsilosis,0.3263
Complex,C. parapsilosis,0.0279
Complex,C. parapsilosis,0.2005
Complex,C. parapsilosis,0.07905000000000001
Complex,C. parapsilosis,0.03085
Complex,C. parapsilosis,0.24645
Complex,C. parapsilosis,0.1722
Complex,C. parapsilosis,0.03705
Complex,C. parapsilosis,0.11145
Complex,C. parapsilosis,0.116
Complex,C. parapsilosis,0.34040000000000004
Complex,C. parapsilosis,0.1769
Complex,C. parapsilosis,0.1921
Complex,C. parapsilosis,0.21295
Complex,C. parapsilosis,0.2372
Complex,C. parapsilosis,0.2684
Complex,C. parapsilosis,0.34735
Complex,C. parapsilosis,0.224
Complex,C. parapsilosis,0.2382
Complex,C. parapsilosis,0.0784
Complex,C. parapsilosis,0.1053
Non-complex,C. parapsilosis,0.046
Non-complex,C. parapsilosis,0.3651
Non-complex,C. parapsilosis,0.07919999999999999
Non-complex,C. parapsilosis,0.08315
Non-complex,C. parapsilosis,0.1931
Non-complex,C. parapsilosis,0.0136
Non-complex,C. parapsilosis,0.0681
Non-complex,C. parapsilosis,0.2521
Non-complex,C. parapsilosis,0.17070000000000002
Non-complex,C. parapsilosis,0.3225
Non-complex,C. parapsilosis,0.2177
Non-complex,C. parapsilosis,0.2172
Non-complex,C. parapsilosis,0.0879
Non-complex,C. parapsilosis,0.2931
Non-complex,C. parapsilosis,0.2012
Non-complex,C. parapsilosis,0.248
Non-complex,C. parapsilosis,0.2812
Non-complex,C. parapsilosis,0.18155
Non-complex,C. parapsilosis,0.1692
Non-complex,C. parapsilosis,0.1035
Non-complex,C. parapsilosis,0.2723
Non-complex,C. parapsilosis,0.09585
Non-complex,C. parapsilosis,0.3332
Non-complex,C. parapsilosis,0.30985
Non-complex,C. parapsilosis,0.1715
Non-complex,C. parapsilosis,0.12340000000000001
Non-complex,C. parapsilosis,0.136
Non-complex,C. parapsilosis,0.1872
Non-complex,C. parapsilosis,0.2464
Non-complex,C. parapsilosis,0.2541
Non-complex,C. parapsilosis,0.0324
Non-complex,C. parapsilosis,0.13240000000000002
Non-complex,C. parapsilosis,0.1876
Non-complex,C. parapsilosis,0.23975000000000002
Non-complex,C. parapsilosis,0.1838
Non-complex,C. parapsilosis,0.1841
Non-complex,C. parapsilosis,0.3745
Non-complex,C. parapsilosis,0.1738
Non-complex,C. parapsilosis,0.15655000000000002
Non-complex,C. parapsilosis,0.1732
Non-complex,C. parapsilosis,0.37070000000000003
Non-complex,C. parapsilosis,0.049
Non-complex,C. parapsilosis,0.10250000000000001
Non-complex,C. parapsilosis,0.14734999999999998
Non-complex,C. parapsilosis,0.0712
Non-complex,C. parapsilosis,0.3141
Non-complex,C. parapsilosis,0.189
Non-complex,C. parapsilosis,0.3394
Non-complex,C. parapsilosis,0.2287
Non-complex,C. parapsilosis,0.1786
Non-complex,C. parapsilosis,0.2436
Non-complex,C. parapsilosis,0.19945000000000002
Non-complex,C. parapsilosis,0.1
Non-complex,C. parapsilosis,0.17704999999999999
Non-complex,C. parapsilosis,0.125
Non-complex,C. parapsilosis,0.1028
Non-complex,C. parapsilosis,0.4359
Non-complex,C. parapsilosis,0.141
Non-complex,C. parapsilosis,0.0862
Non-complex,C. parapsilosis,0.0446
Non-complex,C. parapsilosis,0.1773
Non-complex,C. parapsilosis,0.1939
Non-complex,C. parapsilosis,0.1472
Non-complex,C. parapsilosis,0.1927
Non-complex,C. parapsilosis,0.17404999999999998
Non-complex,C. parapsilosis,0.3087
Non-complex,C. parapsilosis,0.2072
Non-complex,C. parapsilosis,0.1656
Non-complex,C. parapsilosis,0.1713
Non-complex,C. parapsilosis,0.0739
Non-complex,C. parapsilosis,0.21645
Non-complex,C. parapsilosis,0.07385
Non-complex,C. parapsilosis,0.1138
Non-complex,C. parapsilosis,0.1598
Non-complex,C. parapsilosis,0.1425
Non-complex,C. parapsilosis,0.019950000000000002
Non-complex,C. parapsilosis,0.219
Non-complex,C. parapsilosis,0.21545
Non-complex,C. parapsilosis,0.24985000000000002
Non-complex,C. parapsilosis,0.21375
Non-complex,C. parapsilosis,0.1522
Non-complex,C. parapsilosis,0.10025
Non-complex,C. parapsilosis,0.1488
Non-complex,C. parapsilosis,0.1931
Non-complex,C. parapsilosis,0.11685000000000001
Non-complex,C. parapsilosis,0.1793
Non-complex,C. parapsilosis,0.1954
Non-complex,C. parapsilosis,0.0988
Non-complex,C. parapsilosis,0.1615
Non-complex,C. parapsilosis,0.08
Non-complex,C. parapsilosis,0.2213
Non-complex,C. parapsilosis,0.20515
Non-complex,C. parapsilosis,0.10385
Non-complex,C. parapsilosis,0.096
Non-complex,C. parapsilosis,0.1823
Non-complex,C. parapsilosis,0.0593
Non-complex,C. parapsilosis,0.10305
Non-complex,C. parapsilosis,0.1454
Non-complex,C. parapsilosis,0.21195
Non-complex,C. parapsilosis,0.1892
Non-complex,C. parapsilosis,0.2835
Non-complex,C. parapsilosis,0.1348
Non-complex,C. parapsilosis,0.1859
Non-complex,C. parapsilosis,0.1433
Non-complex,C. parapsilosis,0.11895
Non-complex,C. parapsilosis,0.408
Non-complex,C. parapsilosis,0.299
Non-complex,C. parapsilosis,0.030449999999999998
